Time,AgeGrp,LocID,Predicted_PopTotal
2023,15,662,3.1398284384997415
2023,16,662,3.103885093032842
2023,17,662,3.0679417475659423
2023,18,662,3.0319984020990427
2023,19,662,2.996055056632143
2023,20,662,2.960111711165243
2023,21,662,2.9241683656983435
2023,22,662,2.888225020231444
2023,23,662,2.8522816747645443
2023,24,662,2.8163383292976447
2023,25,662,2.780394983830745
2023,26,662,2.7444516383638455
2023,27,662,2.708508292896946
2023,28,662,2.672564947430046
2023,29,662,2.6366216019631468
2023,30,662,2.6006782564962467
2023,31,662,2.564734911029347
2023,32,662,2.5287915655624476
2023,33,662,2.492848220095548
2023,34,662,2.4569048746286484
2023,35,662,2.420961529161749
2023,36,662,2.385018183694849
2023,37,662,2.349074838227949
2023,38,662,2.31313149276105
2023,39,662,2.27718814729415
2023,40,662,2.2412448018272504
2023,41,662,2.205301456360351
2023,42,662,2.169358110893451
2023,43,662,2.1334147654265516
2023,44,662,2.097471419959652
2023,45,662,2.0615280744927524
2023,46,662,2.025584729025853
2023,47,662,1.989641383558953
2023,48,662,1.9536980380920534
2023,49,662,1.9177546926251536
2023,50,662,1.881811347158254
2023,51,662,1.8458680016913545
2023,52,662,1.8099246562244549
2023,53,662,1.7739813107575553
2023,54,662,1.7380379652906557
2023,55,662,1.702094619823756
2023,56,662,1.6661512743568563
2023,57,662,1.6302079288899567
2023,58,662,1.594264583423057
2023,59,662,1.5583212379561573
2023,60,662,1.5223778924892577
2023,61,662,1.486434547022358
2023,62,662,1.4504912015554585
2023,63,662,1.414547856088559
2023,64,662,1.3786045106216593
2023,65,662,1.3426611651547598
2023,66,662,1.30671781968786
2023,67,662,1.2707744742209603
2023,68,662,1.2348311287540605
2023,69,662,1.198887783287161
2023,70,662,1.1629444378202614
2023,71,662,1.1270010923533618
2023,72,662,1.0910577468864622
2023,73,662,1.0551144014195626
2023,74,662,1.019171055952663
2023,75,662,0.9832277104857633
2023,76,662,0.9472843650188637
2023,77,662,0.911341019551964
2023,78,662,0.8753976740850643
2023,79,662,0.8394543286181647
2023,80,662,0.8035109831512651
2023,81,662,0.7675676376843653
2023,82,662,0.7316242922174657
2023,83,662,0.6956809467505661
2023,84,662,0.6597376012836665
2023,85,662,0.623794255816767
2023,86,662,0.5878509103498671
2023,87,662,0.5519075648829675
2023,88,662,0.515964219416068
2023,89,662,0.48002087394916837
2023,90,662,0.4440775284822688
2023,91,662,0.4081341830153692
2023,92,662,0.3721908375484694
2023,93,662,0.3362474920815698
2023,94,662,0.3003041466146703
2023,95,662,0.2643608011477707
2023,96,662,0.22841745568087113
2023,97,662,0.1924741102139711
2023,98,662,0.1565307647470715
2023,99,662,0.12058741928017191
2023,100,662,0.08464407381327232
2024,0,662,3.6941751262477713
2024,1,662,3.6582317807808717
2024,2,662,3.622288435313972
2024,3,662,3.5863450898470726
2024,4,662,3.5504017443801725
2024,5,662,3.5144583989132734
2024,6,662,3.4785150534463734
2024,7,662,3.442571707979474
2024,8,662,3.406628362512574
2024,9,662,3.3706850170456746
2024,10,662,3.334741671578775
2024,11,662,3.2987983261118754
2024,12,662,3.262854980644976
2024,13,662,3.226911635178076
2024,14,662,3.1909682897111766
2024,15,662,3.1550249442442766
2024,16,662,3.1190815987773775
2024,17,662,3.0831382533104774
2024,18,662,3.0471949078435783
2024,19,662,3.0112515623766782
2024,20,662,2.9753082169097786
2024,21,662,2.939364871442879
2024,22,662,2.9034215259759795
2024,23,662,2.86747818050908
2024,24,662,2.83153483504218
2024,25,662,2.7955914895752807
2024,26,662,2.7596481441083807
2024,27,662,2.723704798641481
2024,28,662,2.6877614531745815
2024,29,662,2.651818107707682
2024,30,662,2.6158747622407823
2024,31,662,2.5799314167738827
2024,32,662,2.543988071306983
2024,33,662,2.5080447258400835
2024,34,662,2.472101380373184
2024,35,662,2.436158034906284
2024,36,662,2.4002146894393848
2024,37,662,2.3642713439724847
2024,38,662,2.328327998505585
2024,39,662,2.2923846530386855
2024,40,662,2.256441307571786
2024,41,662,2.2204979621048864
2024,42,662,2.184554616637987
2024,43,662,2.148611271171087
2024,44,662,2.112667925704187
2024,45,662,2.076724580237288
2024,46,662,2.040781234770388
2024,47,662,2.0048378893034884
2024,48,662,1.9688945438365888
2024,49,662,1.9329511983696892
2024,50,662,1.8970078529027896
2024,51,662,1.86106450743589
2024,52,662,1.8251211619689904
2024,53,662,1.7891778165020908
2024,54,662,1.753234471035191
2024,55,662,1.7172911255682914
2024,56,662,1.6813477801013919
2024,57,662,1.645404434634492
2024,58,662,1.6094610891675925
2024,59,662,1.5735177437006929
2024,60,662,1.5375743982337933
2024,61,662,1.5016310527668937
2024,62,662,1.465687707299994
2024,63,662,1.4297443618330945
2024,64,662,1.3938010163661947
2024,65,662,1.357857670899295
2024,66,662,1.3219143254323953
2024,67,662,1.2859709799654957
2024,68,662,1.250027634498596
2024,69,662,1.2140842890316965
2024,70,662,1.178140943564797
2024,71,662,1.1421975980978973
2024,72,662,1.1062542526309977
2024,73,662,1.0703109071640982
2024,74,662,1.0343675616971983
2024,75,662,0.9984242162302988
2024,76,662,0.9624808707633992
2024,77,662,0.9265375252964995
2024,78,662,0.8905941798295998
2024,79,662,0.8546508343627002
2024,80,662,0.8187074888958006
2024,81,662,0.7827641434289008
2024,82,662,0.7468207979620012
2024,83,662,0.7108774524951016
2024,84,662,0.674934107028202
2024,85,662,0.6389907615613024
2024,86,662,0.6030474160944026
2024,87,662,0.567104070627503
2024,88,662,0.5311607251606034
2024,89,662,0.49521737969370383
2024,90,662,0.45927403422680424
2024,91,662,0.42333068875990465
2024,92,662,0.38738734329300484
2024,93,662,0.35144399782610525
2024,94,662,0.31550065235920566
2024,95,662,0.27955730689230607
2024,96,662,0.24361396142540648
2024,97,662,0.20767061595850667
2024,98,662,0.17172727049160708
2024,99,662,0.13578392502470749
2024,100,662,0.0998405795578079
2022,0,663,0.6284908504935001
2022,1,663,0.6239336612745783
2022,2,663,0.6193764720556563
2022,3,663,0.6148192828367345
2022,4,663,0.6102620936178125
2022,5,663,0.6057049043988907
2022,6,663,0.6011477151799687
2022,7,663,0.5965905259610469
2022,8,663,0.5920333367421249
2022,9,663,0.5874761475232031
2022,10,663,0.5829189583042811
2022,11,663,0.5783617690853593
2022,12,663,0.5738045798664373
2022,13,663,0.5692473906475155
2022,14,663,0.5646902014285936
2022,15,663,0.5601330122096717
2022,16,663,0.5555758229907498
2022,17,663,0.5510186337718279
2022,18,663,0.546461444552906
2022,19,663,0.5419042553339841
2022,20,663,0.5373470661150623
2022,21,663,0.5327898768961403
2022,22,663,0.5282326876772185
2022,23,663,0.5236754984582965
2022,24,663,0.5191183092393747
2022,25,663,0.5145611200204527
2022,26,663,0.510003930801531
2022,27,663,0.5054467415826089
2022,28,663,0.5008895523636872
2022,29,663,0.4963323631447652
2022,30,663,0.4917751739258433
2022,31,663,0.4872179847069214
2022,32,663,0.4826607954879995
2022,33,663,0.4781036062690776
2022,34,663,0.4735464170501557
2022,35,663,0.46898922783123387
2022,36,663,0.46443203861231197
2022,37,663,0.4598748493933901
2022,38,663,0.4553176601744682
2022,39,663,0.4507604709555463
2022,40,663,0.4462032817366244
2022,41,663,0.4416460925177025
2022,42,663,0.4370889032987806
2022,43,663,0.4325317140798587
2022,44,663,0.4279745248609368
2022,45,663,0.4234173356420149
2022,46,663,0.418860146423093
2022,47,663,0.4143029572041711
2022,48,663,0.40974576798524925
2022,49,663,0.40518857876632736
2022,50,663,0.40063138954740546
2022,51,663,0.39607420032848356
2022,52,663,0.39151701110956166
2022,53,663,0.3869598218906398
2022,54,663,0.3824026326717179
2022,55,663,0.377845443452796
2022,56,663,0.37328825423387413
2022,57,663,0.36873106501495223
2022,58,663,0.36417387579603033
2022,59,663,0.35961668657710844
2022,60,663,0.35505949735818654
2022,61,663,0.35050230813926464
2022,62,663,0.34594511892034274
2022,63,663,0.34138792970142084
2022,64,663,0.33683074048249895
2022,65,663,0.33227355126357705
2022,66,663,0.32771636204465515
2022,67,663,0.32315917282573325
2022,68,663,0.31860198360681136
2022,69,663,0.3140447943878895
2022,70,663,0.3094876051689676
2022,71,663,0.3049304159500457
2022,72,663,0.3003732267311238
2022,73,663,0.2958160375122019
2022,74,663,0.29125884829328
2022,75,663,0.28670165907435813
2022,76,663,0.2821444698554363
2022,77,663,0.2775872806365144
2022,78,663,0.2730300914175925
2022,79,663,0.2684729021986706
2022,80,663,0.2639157129797487
2022,81,663,0.2593585237608268
2022,82,663,0.2548013345419049
2022,83,663,0.250244145322983
2022,84,663,0.2456869561040611
2022,85,663,0.2411297668851392
2022,86,663,0.2365725776662173
2022,87,663,0.23201538844729544
2022,88,663,0.22745819922837354
2022,89,663,0.22290101000945164
2022,90,663,0.21834382079052975
2022,91,663,0.21378663157160788
2022,92,663,0.20922944235268598
2022,93,663,0.20467225313376408
2022,94,663,0.20011506391484218
2022,95,663,0.1955578746959203
2022,96,663,0.19100068547699842
2022,97,663,0.18644349625807652
2022,98,663,0.18188630703915462
2022,99,663,0.17732911782023272
2022,100,663,0.17277192860131083
2023,0,663,0.6344151480988346
2023,1,663,0.6298579588799127
2023,2,663,0.6253007696609908
2023,3,663,0.6207435804420689
2023,4,663,0.616186391223147
2023,5,663,0.6116292020042251
2023,6,663,0.6070720127853033
2023,7,663,0.6025148235663813
2023,8,663,0.5979576343474595
2023,9,663,0.5934004451285375
2023,10,663,0.5888432559096157
2023,11,663,0.5842860666906937
2023,12,663,0.5797288774717719
2023,13,663,0.5751716882528499
2023,14,663,0.5706144990339281
2023,15,663,0.5660573098150061
2023,16,663,0.5615001205960843
2023,17,663,0.5569429313771623
2023,18,663,0.5523857421582405
2023,19,663,0.5478285529393186
2023,20,663,0.5432713637203967
2023,21,663,0.5387141745014747
2023,22,663,0.534156985282553
2023,23,663,0.5295997960636311
2023,24,663,0.5250426068447092
2023,25,663,0.5204854176257873
2023,26,663,0.5159282284068654
2023,27,663,0.5113710391879435
2023,28,663,0.5068138499690216
2023,29,663,0.5022566607500998
2023,30,663,0.49769947153117783
2023,31,663,0.49314228231225593
2023,32,663,0.48858509309333403
2023,33,663,0.48402790387441214
2023,34,663,0.47947071465549024
2023,35,663,0.47491352543656834
2023,36,663,0.47035633621764644
2023,37,663,0.46579914699872454
2023,38,663,0.46124195777980265
2023,39,663,0.45668476856088075
2023,40,663,0.4521275793419589
2023,41,663,0.447570390123037
2023,42,663,0.4430132009041151
2023,43,663,0.4384560116851932
2023,44,663,0.4338988224662713
2023,45,663,0.4293416332473494
2023,46,663,0.4247844440284275
2023,47,663,0.4202272548095056
2023,48,663,0.4156700655905837
2023,49,663,0.41111287637166183
2023,50,663,0.40655568715273993
2023,51,663,0.40199849793381803
2023,52,663,0.39744130871489614
2023,53,663,0.3928841194959743
2023,54,663,0.3883269302770524
2023,55,663,0.3837697410581305
2023,56,663,0.3792125518392086
2023,57,663,0.3746553626202867
2023,58,663,0.3700981734013648
2023,59,663,0.3655409841824429
2023,60,663,0.36098379496352107
2023,61,663,0.35642660574459917
2023,62,663,0.35186941652567727
2023,63,663,0.3473122273067554
2023,64,663,0.3427550380878335
2023,65,663,0.3381978488689116
2023,66,663,0.3336406596499897
2023,67,663,0.3290834704310678
2023,68,663,0.3245262812121459
2023,69,663,0.319969091993224
2023,70,663,0.3154119027743021
2023,71,663,0.3108547135553802
2023,72,663,0.3062975243364583
2023,73,663,0.30174033511753645
2023,74,663,0.29718314589861455
2023,75,663,0.29262595667969266
2023,76,663,0.28806876746077076
2023,77,663,0.28351157824184886
2023,78,663,0.27895438902292696
2023,79,663,0.2743971998040051
2023,80,663,0.26984001058508317
2023,81,663,0.26528282136616127
2023,82,663,0.26072563214723943
2023,83,663,0.25616844292831753
2023,84,663,0.25161125370939563
2023,85,663,0.2470540644904737
2023,86,663,0.2424968752715518
2023,87,663,0.23793968605262994
2023,88,663,0.23338249683370804
2023,89,663,0.22882530761478614
2023,90,663,0.22426811839586425
2023,91,663,0.21971092917694238
2023,92,663,0.21515373995802048
2023,93,663,0.21059655073909858
2023,94,663,0.20603936152017668
2023,95,663,0.20148217230125479
2023,96,663,0.19692498308233292
2023,97,663,0.19236779386341102
2023,98,663,0.18781060464448912
2023,99,663,0.18325341542556722
2023,100,663,0.17869622620664533
2024,0,663,0.6403394457041691
2024,1,663,0.6357822564852472
2024,2,663,0.6312250672663253
2024,3,663,0.6266678780474034
2024,4,663,0.6221106888284815
2024,5,663,0.6175534996095597
2024,6,663,0.6129963103906377
2024,7,663,0.608439121171716
2024,8,663,0.6038819319527939
2024,9,663,0.5993247427338722
2024,10,663,0.5947675535149501
2024,11,663,0.5902103642960284
2024,12,663,0.5856531750771063
2024,13,663,0.5810959858581846
2024,14,663,0.5765387966392626
2024,15,663,0.5719816074203408
2024,16,663,0.5674244182014188
2024,17,663,0.562867228982497
2024,18,663,0.558310039763575
2024,19,663,0.5537528505446532
2024,20,663,0.5491956613257313
2024,21,663,0.5446384721068094
2024,22,663,0.5400812828878875
2024,23,663,0.5355240936689656
2024,24,663,0.5309669044500437
2024,25,663,0.5264097152311218
2024,26,663,0.5218525260121999
2024,27,663,0.517295336793278
2024,28,663,0.5127381475743562
2024,29,663,0.5081809583554342
2024,30,663,0.5036237691365124
2024,31,663,0.49906657991759046
2024,32,663,0.49450939069866856
2024,33,663,0.48995220147974666
2024,34,663,0.48539501226082477
2024,35,663,0.48083782304190287
2024,36,663,0.47628063382298097
2024,37,663,0.4717234446040591
2024,38,663,0.4671662553851372
2024,39,663,0.4626090661662153
2024,40,663,0.45805187694729343
2024,41,663,0.45349468772837154
2024,42,663,0.44893749850944964
2024,43,663,0.44438030929052774
2024,44,663,0.43982312007160584
2024,45,663,0.43526593085268395
2024,46,663,0.43070874163376205
2024,47,663,0.42615155241484015
2024,48,663,0.42159436319591825
2024,49,663,0.41703717397699636
2024,50,663,0.41247998475807446
2024,51,663,0.40792279553915256
2024,52,663,0.40336560632023066
2024,53,663,0.3988084171013088
2024,54,663,0.3942512278823869
2024,55,663,0.389694038663465
2024,56,663,0.38513684944454313
2024,57,663,0.38057966022562123
2024,58,663,0.37602247100669933
2024,59,663,0.37146528178777743
2024,60,663,0.3669080925688556
2024,61,663,0.3623509033499337
2024,62,663,0.3577937141310118
2024,63,663,0.3532365249120899
2024,64,663,0.348679335693168
2024,65,663,0.3441221464742461
2024,66,663,0.3395649572553242
2024,67,663,0.3350077680364023
2024,68,663,0.3304505788174804
2024,69,663,0.3258933895985585
2024,70,663,0.3213362003796366
2024,71,663,0.3167790111607147
2024,72,663,0.3122218219417928
2024,73,663,0.307664632722871
2024,74,663,0.3031074435039491
2024,75,663,0.2985502542850272
2024,76,663,0.2939930650661053
2024,77,663,0.2894358758471834
2024,78,663,0.2848786866282615
2024,79,663,0.28032149740933965
2024,80,663,0.2757643081904177
2024,81,663,0.2712071189714958
2024,82,663,0.26664992975257396
2024,83,663,0.26209274053365206
2024,84,663,0.25753555131473016
2024,85,663,0.25297836209580826
2024,86,663,0.24842117287688634
2024,87,663,0.24386398365796447
2024,88,663,0.23930679443904257
2024,89,663,0.23474960522012067
2024,90,663,0.23019241600119877
2024,91,663,0.2256352267822769
2024,92,663,0.221078037563355
2024,93,663,0.2165208483444331
2024,94,663,0.2119636591255112
2024,95,663,0.2074064699065893
2024,96,663,0.20284928068766744
2024,97,663,0.19829209146874555
2024,98,663,0.19373490224982365
2024,99,663,0.18917771303090175
2024,100,663,0.18462052381197985
2022,0,670,2.5976846334592034
2022,1,670,2.569649669698122
2022,2,670,2.5416147059370395
2022,3,670,2.513579742175958
2022,4,670,2.4855447784148756
2022,5,670,2.4575098146537937
2022,6,670,2.4294748508927118
2022,7,670,2.40143988713163
2022,8,670,2.373404923370548
2022,9,670,2.3453699596094655
2022,10,670,2.317334995848384
2022,11,670,2.2893000320873016
2022,12,670,2.2612650683262197
2022,13,670,2.2332301045651377
2022,14,670,2.2051951408040558
2022,15,670,2.177160177042974
2022,16,670,2.149125213281892
2022,17,670,2.12109024952081
2022,18,670,2.0930552857597275
2022,19,670,2.065020321998646
2022,20,670,2.0369853582375637
2022,21,670,2.0089503944764817
2022,22,670,1.9809154307153998
2022,23,670,1.9528804669543178
2022,24,670,1.9248455031932359
2022,25,670,1.896810539432154
2022,26,670,1.868775575671072
2022,27,670,1.8407406119099898
2022,28,670,1.8127056481489079
2022,29,670,1.7846706843878257
2022,30,670,1.7566357206267438
2022,31,670,1.7286007568656618
2022,32,670,1.70056579310458
2022,33,670,1.672530829343498
2022,34,670,1.644495865582416
2022,35,670,1.6164609018213338
2022,36,670,1.588425938060252
2022,37,670,1.5603909742991697
2022,38,670,1.5323560105380878
2022,39,670,1.5043210467770058
2022,40,670,1.476286083015924
2022,41,670,1.448251119254842
2022,42,670,1.42021615549376
2022,43,670,1.3921811917326778
2022,44,670,1.364146227971596
2022,45,670,1.3361112642105137
2022,46,670,1.3080763004494318
2022,47,670,1.2800413366883499
2022,48,670,1.252006372927268
2022,49,670,1.223971409166186
2022,50,670,1.1959364454051038
2022,51,670,1.1679014816440219
2022,52,670,1.13986651788294
2022,53,670,1.111831554121858
2022,54,670,1.0837965903607758
2022,55,670,1.0557616265996939
2022,56,670,1.027726662838612
2022,57,670,0.9996916990775299
2022,58,670,0.9716567353164479
2022,59,670,0.9436217715553659
2022,60,670,0.9155868077942839
2022,61,670,0.8875518440332019
2022,62,670,0.8595168802721199
2022,63,670,0.8314819165110379
2022,64,670,0.8034469527499559
2022,65,670,0.7754119889888739
2022,66,670,0.7473770252277919
2022,67,670,0.7193420614667099
2022,68,670,0.6913070977056279
2022,69,670,0.663272133944546
2022,70,670,0.6352371701834639
2022,71,670,0.607202206422382
2022,72,670,0.5791672426612999
2022,73,670,0.551132278900218
2022,74,670,0.5230973151391359
2022,75,670,0.495062351378054
2022,76,670,0.46702738761697193
2022,77,670,0.43899242385589
2022,78,670,0.41095746009480794
2022,79,670,0.382922496333726
2022,80,670,0.35488753257264394
2022,81,670,0.3268525688115619
2022,82,670,0.29881760505047994
2022,83,670,0.2707826412893979
2022,84,670,0.24274767752831594
2022,85,670,0.2147127137672339
2022,86,670,0.18667775000615194
2022,87,670,0.15864278624507
2022,88,670,0.13060782248398806
2022,89,670,0.10257285872290589
2022,90,670,0.07453789496182395
2022,91,670,0.046502931200742004
2022,92,670,0.01846796743966006
2022,93,670,-0.009566996321422216
2022,94,670,-0.03760196008250416
2022,95,670,-0.0656369238435861
2022,96,670,-0.09367188760466805
2022,97,670,-0.12170685136575021
2022,98,670,-0.14974181512683216
2022,99,670,-0.1777767788879141
2022,100,670,-0.20581174264899604
2023,0,670,2.6029862626429594
2023,1,670,2.5749512988818775
2023,2,670,2.5469163351207955
2023,3,670,2.5188813713597136
2023,4,670,2.4908464075986316
2023,5,670,2.4628114438375492
2023,6,670,2.4347764800764677
2023,7,670,2.4067415163153854
2023,8,670,2.3787065525543034
2023,9,670,2.3506715887932215
2023,10,670,2.3226366250321395
2023,11,670,2.2946016612710576
2023,12,670,2.266566697509975
2023,13,670,2.2385317337488937
2023,14,670,2.2104967699878113
2023,15,670,2.18246180622673
2023,16,670,2.1544268424656474
2023,17,670,2.126391878704566
2023,18,670,2.0983569149434835
2023,19,670,2.0703219511824016
2023,20,670,2.0422869874213196
2023,21,670,2.0142520236602373
2023,22,670,1.9862170598991555
2023,23,670,1.9581820961380734
2023,24,670,1.9301471323769914
2023,25,670,1.9021121686159095
2023,26,670,1.8740772048548275
2023,27,670,1.8460422410937456
2023,28,670,1.8180072773326637
2023,29,670,1.7899723135715815
2023,30,670,1.7619373498104995
2023,31,670,1.7339023860494174
2023,32,670,1.7058674222883354
2023,33,670,1.6778324585272535
2023,34,670,1.6497974947661715
2023,35,670,1.6217625310050896
2023,36,670,1.5937275672440077
2023,37,670,1.5656926034829257
2023,38,670,1.5376576397218435
2023,39,670,1.5096226759607616
2023,40,670,1.4815877121996794
2023,41,670,1.4535527484385975
2023,42,670,1.4255177846775156
2023,43,670,1.3974828209164336
2023,44,670,1.3694478571553517
2023,45,670,1.3414128933942697
2023,46,670,1.3133779296331876
2023,47,670,1.2853429658721056
2023,48,670,1.2573080021110234
2023,49,670,1.2292730383499415
2023,50,670,1.2012380745888596
2023,51,670,1.1732031108277776
2023,52,670,1.1451681470666957
2023,53,670,1.1171331833056135
2023,54,670,1.0890982195445316
2023,55,670,1.0610632557834496
2023,56,670,1.0330282920223677
2023,57,670,1.0049933282612855
2023,58,670,0.9769583645002036
2023,59,670,0.9489234007391216
2023,60,670,0.9208884369780396
2023,61,670,0.8928534732169576
2023,62,670,0.8648185094558756
2023,63,670,0.8367835456947936
2023,64,670,0.8087485819337116
2023,65,670,0.7807136181726296
2023,66,670,0.7526786544115476
2023,67,670,0.7246436906504656
2023,68,670,0.6966087268893836
2023,69,670,0.6685737631283016
2023,70,670,0.6405387993672196
2023,71,670,0.6125038356061376
2023,72,670,0.5844688718450556
2023,73,670,0.5564339080839736
2023,74,670,0.5283989443228916
2023,75,670,0.5003639805618096
2023,76,670,0.4723290168007276
2023,77,670,0.44429405303964564
2023,78,670,0.4162590892785636
2023,79,670,0.38822412551748164
2023,80,670,0.3601891617563996
2023,81,670,0.33215419799531753
2023,82,670,0.3041192342342356
2023,83,670,0.27608427047315354
2023,84,670,0.2480493067120716
2023,85,670,0.22001434295098954
2023,86,670,0.1919793791899076
2023,87,670,0.16394441542882565
2023,88,670,0.1359094516677437
2023,89,670,0.10787448790666154
2023,90,670,0.0798395241455796
2023,91,670,0.051804560384497655
2023,92,670,0.023769596623415712
2023,93,670,-0.004265367137666454
2023,94,670,-0.0323003308987484
2023,95,670,-0.06033529465983034
2023,96,670,-0.08837025842091228
2023,97,670,-0.11640522218199445
2023,98,670,-0.1444401859430764
2023,99,670,-0.17247514970415834
2023,100,670,-0.20051011346524028
2024,0,670,2.6082878918267154
2024,1,670,2.580252928065633
2024,2,670,2.5522179643045515
2024,3,670,2.524183000543469
2024,4,670,2.496148036782387
2024,5,670,2.4681130730213052
2024,6,670,2.4400781092602233
2024,7,670,2.4120431454991413
2024,8,670,2.384008181738059
2024,9,670,2.3559732179769775
2024,10,670,2.327938254215895
2024,11,670,2.2999032904548136
2024,12,670,2.271868326693731
2024,13,670,2.2438333629326492
2024,14,670,2.2157983991715673
2024,15,670,2.1877634354104853
2024,16,670,2.1597284716494034
2024,17,670,2.131693507888321
2024,18,670,2.1036585441272395
2024,19,670,2.075623580366157
2024,20,670,2.0475886166050756
2024,21,670,2.0195536528439932
2024,22,670,1.9915186890829113
2024,23,670,1.9634837253218294
2024,24,670,1.9354487615607474
2024,25,670,1.9074137977996652
2024,26,670,1.8793788340385833
2024,27,670,1.8513438702775011
2024,28,670,1.8233089065164192
2024,29,670,1.7952739427553372
2024,30,670,1.7672389789942553
2024,31,670,1.7392040152331734
2024,32,670,1.7111690514720914
2024,33,670,1.6831340877110093
2024,34,670,1.6550991239499273
2024,35,670,1.6270641601888454
2024,36,670,1.5990291964277632
2024,37,670,1.5709942326666813
2024,38,670,1.5429592689055993
2024,39,670,1.5149243051445174
2024,40,670,1.4868893413834354
2024,41,670,1.4588543776223533
2024,42,670,1.4308194138612713
2024,43,670,1.4027844501001894
2024,44,670,1.3747494863391072
2024,45,670,1.3467145225780253
2024,46,670,1.3186795588169433
2024,47,670,1.2906445950558614
2024,48,670,1.2626096312947794
2024,49,670,1.2345746675336973
2024,50,670,1.2065397037726153
2024,51,670,1.1785047400115334
2024,52,670,1.1504697762504512
2024,53,670,1.1224348124893693
2024,54,670,1.0943998487282873
2024,55,670,1.0663648849672054
2024,56,670,1.0383299212061234
2024,57,670,1.0102949574450413
2024,58,670,0.9822599936839593
2024,59,670,0.9542250299228774
2024,60,670,0.9261900661617953
2024,61,670,0.8981551024007133
2024,62,670,0.8701201386396313
2024,63,670,0.8420851748785494
2024,64,670,0.8140502111174673
2024,65,670,0.7860152473563853
2024,66,670,0.7579802835953033
2024,67,670,0.7299453198342214
2024,68,670,0.7019103560731393
2024,69,670,0.6738753923120574
2024,70,670,0.6458404285509753
2024,71,670,0.6178054647898934
2024,72,670,0.5897705010288113
2024,73,670,0.5617355372677294
2024,74,670,0.5337005735066473
2024,75,670,0.5056656097455654
2024,76,670,0.47763064598448335
2024,77,670,0.4495956822234014
2024,78,670,0.42156071846231935
2024,79,670,0.3935257547012374
2024,80,670,0.36549079094015535
2024,81,670,0.3374558271790733
2024,82,670,0.30942086341799135
2024,83,670,0.2813858996569093
2024,84,670,0.25335093589582736
2024,85,670,0.2253159721347453
2024,86,670,0.19728100837366336
2024,87,670,0.16924604461258141
2024,88,670,0.14121108085149947
2024,89,670,0.1131761170904173
2024,90,670,0.08514115332933536
2024,91,670,0.05710618956825342
2024,92,670,0.029071225807171475
2024,93,670,0.001036262046089309
2024,94,670,-0.026998701714992634
2024,95,670,-0.05503366547607458
2024,96,670,-0.08306862923715652
2024,97,670,-0.11110359299823869
2024,98,670,-0.13913855675932063
2024,99,670,-0.16717352052040257
2024,100,670,-0.19520848428148452
2022,0,534,0.6556162159815817
2022,1,534,0.6512722191848432
2022,2,534,0.6469282223881048
2022,3,534,0.6425842255913663
2022,4,534,0.6382402287946277
2022,5,534,0.6338962319978891
2022,6,534,0.6295522352011507
2022,7,534,0.6252082384044122
2022,8,534,0.6208642416076737
2022,9,534,0.6165202448109353
2022,10,534,0.6121762480141968
2022,11,534,0.6078322512174583
2022,12,534,0.6034882544207197
2022,13,534,0.5991442576239812
2022,14,534,0.5948002608272427
2022,15,534,0.5904562640305042
2022,16,534,0.5861122672337657
2022,17,534,0.5817682704370273
2022,18,534,0.5774242736402888
2022,19,534,0.5730802768435503
2022,20,534,0.5687362800468118
2022,21,534,0.5643922832500732
2022,22,534,0.5600482864533347
2022,23,534,0.5557042896565962
2022,24,534,0.5513602928598578
2022,25,534,0.5470162960631193
2022,26,534,0.5426722992663808
2022,27,534,0.5383283024696423
2022,28,534,0.5339843056729037
2022,29,534,0.5296403088761652
2022,30,534,0.5252963120794267
2022,31,534,0.5209523152826883
2022,32,534,0.5166083184859498
2022,33,534,0.5122643216892113
2022,34,534,0.5079203248924729
2022,35,534,0.5035763280957343
2022,36,534,0.49923233129899575
2022,37,534,0.4948883345022573
2022,38,534,0.49054433770551875
2022,39,534,0.4862003409087803
2022,40,534,0.48185634411204176
2022,41,534,0.4775123473153033
2022,42,534,0.47316835051856476
2022,43,534,0.4688243537218263
2022,44,534,0.46448035692508777
2022,45,534,0.4601363601283493
2022,46,534,0.4557923633316108
2022,47,534,0.4514483665348723
2022,48,534,0.4471043697381338
2022,49,534,0.44276037294139525
2022,50,534,0.4384163761446568
2022,51,534,0.4340723793479183
2022,52,534,0.4297283825511798
2022,53,534,0.42538438575444126
2022,54,534,0.4210403889577028
2022,55,534,0.4166963921609643
2022,56,534,0.4123523953642258
2022,57,534,0.4080083985674873
2022,58,534,0.4036644017707488
2022,59,534,0.3993204049740103
2022,60,534,0.3949764081772718
2022,61,534,0.3906324113805333
2022,62,534,0.3862884145837948
2022,63,534,0.3819444177870563
2022,64,534,0.3776004209903178
2022,65,534,0.3732564241935793
2022,66,534,0.3689124273968408
2022,67,534,0.3645684306001023
2022,68,534,0.3602244338033638
2022,69,534,0.3558804370066253
2022,70,534,0.35153644020988684
2022,71,534,0.3471924434131483
2022,72,534,0.3428484466164098
2022,73,534,0.3385044498196713
2022,74,534,0.33416045302293285
2022,75,534,0.3298164562261943
2022,76,534,0.3254724594294558
2022,77,534,0.3211284626327173
2022,78,534,0.31678446583597886
2022,79,534,0.31244046903924033
2022,80,534,0.3080964722425018
2022,81,534,0.30375247544576334
2022,82,534,0.2994084786490248
2022,83,534,0.2950644818522863
2022,84,534,0.2907204850555478
2022,85,534,0.28637648825880935
