Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,82,882,Samoa,0.5403465363122881
2022,83,882,Samoa,0.4891193512996692
2022,84,882,Samoa,0.4378921662870503
2022,85,882,Samoa,0.38666498127443116
2022,86,882,Samoa,0.33543779626181225
2022,87,882,Samoa,0.28421061124919333
2022,88,882,Samoa,0.23298342623657442
2022,89,882,Samoa,0.1817562412239555
2022,90,882,Samoa,0.1305290562113366
2022,91,882,Samoa,0.07930187119871768
2022,92,882,Samoa,0.028074686186098763
2022,93,882,Samoa,-0.02315249882652015
2022,94,882,Samoa,-0.07437968383913907
2022,95,882,Samoa,-0.12560686885175798
2022,96,882,Samoa,-0.1768340538643769
2022,97,882,Samoa,-0.2280612388769958
2022,98,882,Samoa,-0.2792884238896147
2022,99,882,Samoa,-0.33051560890223364
2022,100,882,Samoa,-0.38174279391485255
2023,0,882,Samoa,4.757174190073955
2023,1,882,Samoa,4.705947005061336
2023,2,882,Samoa,4.654719820048717
2023,3,882,Samoa,4.6034926350360985
2023,4,882,Samoa,4.552265450023479
2023,5,882,Samoa,4.501038265010861
2023,6,882,Samoa,4.449811079998241
2023,7,882,Samoa,4.398583894985623
2023,8,882,Samoa,4.3473567099730035
2023,9,882,Samoa,4.296129524960385
2023,10,882,Samoa,4.244902339947766
2023,11,882,Samoa,4.193675154935147
2023,12,882,Samoa,4.142447969922528
2023,13,882,Samoa,4.091220784909909
2023,14,882,Samoa,4.03999359989729
2023,15,882,Samoa,3.9887664148846715
2023,16,882,Samoa,3.937539229872052
2023,17,882,Samoa,3.8863120448594333
2023,18,882,Samoa,3.8350848598468144
2023,19,882,Samoa,3.7838576748341954
2023,20,882,Samoa,3.7326304898215765
2023,21,882,Samoa,3.681403304808957
2023,22,882,Samoa,3.6301761197963387
2023,23,882,Samoa,3.5789489347837193
2023,24,882,Samoa,3.527721749771101
2023,25,882,Samoa,3.4764945647584815
2023,26,882,Samoa,3.425267379745863
2023,27,882,Samoa,3.3740401947332437
2023,28,882,Samoa,3.322813009720625
2023,29,882,Samoa,3.271585824708006
2023,30,882,Samoa,3.2203586396953874
2023,31,882,Samoa,3.169131454682768
2023,32,882,Samoa,3.1179042696701496
2023,33,882,Samoa,3.06667708465753
2023,34,882,Samoa,3.0154498996449113
2023,35,882,Samoa,2.9642227146322924
2023,36,882,Samoa,2.9129955296196735
2023,37,882,Samoa,2.8617683446070545
2023,38,882,Samoa,2.8105411595944356
2023,39,882,Samoa,2.7593139745818167
2023,40,882,Samoa,2.708086789569198
2023,41,882,Samoa,2.656859604556579
2023,42,882,Samoa,2.60563241954396
2023,43,882,Samoa,2.554405234531341
2023,44,882,Samoa,2.503178049518722
2023,45,882,Samoa,2.4519508645061032
2023,46,882,Samoa,2.4007236794934843
2023,47,882,Samoa,2.3494964944808654
2023,48,882,Samoa,2.298269309468246
2023,49,882,Samoa,2.2470421244556276
2023,50,882,Samoa,2.195814939443008
2023,51,882,Samoa,2.1445877544303897
2023,52,882,Samoa,2.0933605694177704
2023,53,882,Samoa,2.0421333844051515
2023,54,882,Samoa,1.9909061993925325
2023,55,882,Samoa,1.9396790143799136
2023,56,882,Samoa,1.8884518293672947
2023,57,882,Samoa,1.8372246443546758
2023,58,882,Samoa,1.785997459342057
2023,59,882,Samoa,1.734770274329438
2023,60,882,Samoa,1.683543089316819
2023,61,882,Samoa,1.6323159043042001
2023,62,882,Samoa,1.5810887192915812
2023,63,882,Samoa,1.5298615342789623
2023,64,882,Samoa,1.4786343492663434
2023,65,882,Samoa,1.4274071642537245
2023,66,882,Samoa,1.3761799792411056
2023,67,882,Samoa,1.3249527942284867
2023,68,882,Samoa,1.2737256092158675
2023,69,882,Samoa,1.2224984242032486
2023,70,882,Samoa,1.1712712391906297
2023,71,882,Samoa,1.1200440541780108
2023,72,882,Samoa,1.0688168691653919
2023,73,882,Samoa,1.017589684152773
2023,74,882,Samoa,0.966362499140154
2023,75,882,Samoa,0.9151353141275351
2023,76,882,Samoa,0.8639081291149162
2023,77,882,Samoa,0.8126809441022973
2023,78,882,Samoa,0.7614537590896784
2023,79,882,Samoa,0.7102265740770595
2023,80,882,Samoa,0.6589993890644403
2023,81,882,Samoa,0.6077722040518214
2023,82,882,Samoa,0.5565450190392025
2023,83,882,Samoa,0.5053178340265836
2023,84,882,Samoa,0.4540906490139647
2023,85,882,Samoa,0.40286346400134554
2023,86,882,Samoa,0.3516362789887266
2023,87,882,Samoa,0.3004090939761077
2023,88,882,Samoa,0.2491819089634888
2023,89,882,Samoa,0.19795472395086988
2023,90,882,Samoa,0.14672753893825097
2023,91,882,Samoa,0.09550035392563205
2023,92,882,Samoa,0.04427316891301314
2023,93,882,Samoa,-0.006954016099605775
2023,94,882,Samoa,-0.05818120111222469
2023,95,882,Samoa,-0.1094083861248436
2023,96,882,Samoa,-0.16063557113746252
2023,97,882,Samoa,-0.21186275615008143
2023,98,882,Samoa,-0.26308994116270035
2023,99,882,Samoa,-0.31431712617531926
2023,100,882,Samoa,-0.3655443111879382
2024,0,882,Samoa,4.773372672800869
2024,1,882,Samoa,4.72214548778825
2024,2,882,Samoa,4.670918302775632
2024,3,882,Samoa,4.619691117763013
2024,4,882,Samoa,4.568463932750394
2024,5,882,Samoa,4.517236747737774
2024,6,882,Samoa,4.466009562725156
2024,7,882,Samoa,4.4147823777125375
2024,8,882,Samoa,4.363555192699918
2024,9,882,Samoa,4.312328007687299
2024,10,882,Samoa,4.26110082267468
2024,11,882,Samoa,4.209873637662062
2024,12,882,Samoa,4.158646452649442
2024,13,882,Samoa,4.107419267636823
2024,14,882,Samoa,4.056192082624205
2024,15,882,Samoa,4.004964897611586
2024,16,882,Samoa,3.953737712598967
2024,17,882,Samoa,3.9025105275863474
2024,18,882,Samoa,3.851283342573729
2024,19,882,Samoa,3.8000561575611096
2024,20,882,Samoa,3.748828972548491
2024,21,882,Samoa,3.6976017875358718
2024,22,882,Samoa,3.646374602523253
2024,23,882,Samoa,3.595147417510634
2024,24,882,Samoa,3.543920232498015
2024,25,882,Samoa,3.492693047485396
2024,26,882,Samoa,3.441465862472777
2024,27,882,Samoa,3.3902386774601583
2024,28,882,Samoa,3.3390114924475394
2024,29,882,Samoa,3.2877843074349204
2024,30,882,Samoa,3.2365571224223015
2024,31,882,Samoa,3.1853299374096826
2024,32,882,Samoa,3.1341027523970637
2024,33,882,Samoa,3.082875567384445
2024,34,882,Samoa,3.031648382371826
2024,35,882,Samoa,2.980421197359207
2024,36,882,Samoa,2.9291940123465876
2024,37,882,Samoa,2.877966827333969
2024,38,882,Samoa,2.8267396423213498
2024,39,882,Samoa,2.7755124573087313
2024,40,882,Samoa,2.724285272296112
2024,41,882,Samoa,2.6730580872834935
2024,42,882,Samoa,2.621830902270874
2024,43,882,Samoa,2.570603717258255
2024,44,882,Samoa,2.5193765322456363
2024,45,882,Samoa,2.4681493472330174
2024,46,882,Samoa,2.4169221622203985
2024,47,882,Samoa,2.3656949772077795
2024,48,882,Samoa,2.3144677921951606
2024,49,882,Samoa,2.2632406071825417
2024,50,882,Samoa,2.212013422169923
2024,51,882,Samoa,2.160786237157304
2024,52,882,Samoa,2.109559052144685
2024,53,882,Samoa,2.058331867132066
2024,54,882,Samoa,2.007104682119447
2024,55,882,Samoa,1.9558774971068282
2024,56,882,Samoa,1.9046503120942093
2024,57,882,Samoa,1.8534231270815904
2024,58,882,Samoa,1.8021959420689713
2024,59,882,Samoa,1.7509687570563524
2024,60,882,Samoa,1.6997415720437334
2024,61,882,Samoa,1.6485143870311145
2024,62,882,Samoa,1.5972872020184956
2024,63,882,Samoa,1.5460600170058767
2024,64,882,Samoa,1.4948328319932578
2024,65,882,Samoa,1.4436056469806386
2024,66,882,Samoa,1.3923784619680197
2024,67,882,Samoa,1.3411512769554008
2024,68,882,Samoa,1.289924091942782
2024,69,882,Samoa,1.238696906930163
2024,70,882,Samoa,1.187469721917544
2024,71,882,Samoa,1.1362425369049252
2024,72,882,Samoa,1.0850153518923062
2024,73,882,Samoa,1.0337881668796873
2024,74,882,Samoa,0.9825609818670684
2024,75,882,Samoa,0.9313337968544495
2024,76,882,Samoa,0.8801066118418306
2024,77,882,Samoa,0.8288794268292117
2024,78,882,Samoa,0.7776522418165928
2024,79,882,Samoa,0.7264250568039738
2024,80,882,Samoa,0.6751978717913547
2024,81,882,Samoa,0.6239706867787358
2024,82,882,Samoa,0.5727435017661169
2024,83,882,Samoa,0.521516316753498
2024,84,882,Samoa,0.47028913174087905
2024,85,882,Samoa,0.4190619467282599
2024,86,882,Samoa,0.367834761715641
2024,87,882,Samoa,0.3166075767030221
2024,88,882,Samoa,0.2653803916904032
2024,89,882,Samoa,0.21415320667778426
2024,90,882,Samoa,0.16292602166516534
2024,91,882,Samoa,0.11169883665254643
2024,92,882,Samoa,0.060471651639927515
2024,93,882,Samoa,0.0092444666273086
2024,94,882,Samoa,-0.041982718385310314
2024,95,882,Samoa,-0.09320990339792923
2024,96,882,Samoa,-0.14443708841054814
2024,97,882,Samoa,-0.19566427342316706
2024,98,882,Samoa,-0.24689145843578597
2024,99,882,Samoa,-0.2981186434484049
2024,100,882,Samoa,-0.3493458284610238
2022,0,772,Tokelau,0.0382483268210831
2022,1,772,Tokelau,0.03778952950017454
2022,2,772,Tokelau,0.03733073217926598
2022,3,772,Tokelau,0.03687193485835742
2022,4,772,Tokelau,0.03641313753744886
2022,5,772,Tokelau,0.0359543402165403
2022,6,772,Tokelau,0.03549554289563174
2022,7,772,Tokelau,0.03503674557472318
2022,8,772,Tokelau,0.03457794825381462
2022,9,772,Tokelau,0.03411915093290606
2022,10,772,Tokelau,0.03366035361199749
2022,11,772,Tokelau,0.03320155629108893
2022,12,772,Tokelau,0.03274275897018037
2022,13,772,Tokelau,0.03228396164927181
2022,14,772,Tokelau,0.03182516432836325
2022,15,772,Tokelau,0.03136636700745469
2022,16,772,Tokelau,0.030907569686546125
2022,17,772,Tokelau,0.030448772365637564
2022,18,772,Tokelau,0.029989975044729
2022,19,772,Tokelau,0.02953117772382044
2022,20,772,Tokelau,0.02907238040291188
2022,21,772,Tokelau,0.02861358308200332
2022,22,772,Tokelau,0.028154785761094755
2022,23,772,Tokelau,0.02769598844018619
2022,24,772,Tokelau,0.02723719111927763
2022,25,772,Tokelau,0.02677839379836907
2022,26,772,Tokelau,0.02631959647746051
2022,27,772,Tokelau,0.02586079915655195
2022,28,772,Tokelau,0.025402001835643388
2022,29,772,Tokelau,0.024943204514734824
2022,30,772,Tokelau,0.02448440719382626
2022,31,772,Tokelau,0.0240256098729177
2022,32,772,Tokelau,0.02356681255200914
2022,33,772,Tokelau,0.02310801523110058
2022,34,772,Tokelau,0.022649217910192018
2022,35,772,Tokelau,0.022190420589283454
2022,36,772,Tokelau,0.021731623268374894
2022,37,772,Tokelau,0.02127282594746633
2022,38,772,Tokelau,0.02081402862655777
2022,39,772,Tokelau,0.02035523130564921
2022,40,772,Tokelau,0.019896433984740648
2022,41,772,Tokelau,0.019437636663832084
2022,42,772,Tokelau,0.018978839342923524
2022,43,772,Tokelau,0.01852004202201496
2022,44,772,Tokelau,0.0180612447011064
2022,45,772,Tokelau,0.01760244738019784
2022,46,772,Tokelau,0.017143650059289278
2022,47,772,Tokelau,0.016684852738380714
2022,48,772,Tokelau,0.016226055417472154
2022,49,772,Tokelau,0.015767258096563593
2022,50,772,Tokelau,0.015308460775655031
2022,51,772,Tokelau,0.014849663454746469
2022,52,772,Tokelau,0.014390866133837908
2022,53,772,Tokelau,0.013932068812929346
2022,54,772,Tokelau,0.013473271492020784
2022,55,772,Tokelau,0.013014474171112223
2022,56,772,Tokelau,0.012555676850203661
2022,57,772,Tokelau,0.012096879529295099
2022,58,772,Tokelau,0.011638082208386538
2022,59,772,Tokelau,0.011179284887477978
2022,60,772,Tokelau,0.010720487566569415
2022,61,772,Tokelau,0.010261690245660853
2022,62,772,Tokelau,0.009802892924752293
2022,63,772,Tokelau,0.00934409560384373
2022,64,772,Tokelau,0.008885298282935168
2022,65,772,Tokelau,0.008426500962026606
2022,66,772,Tokelau,0.007967703641118045
2022,67,772,Tokelau,0.007508906320209483
2022,68,772,Tokelau,0.007050108999300923
2022,69,772,Tokelau,0.00659131167839236
2022,70,772,Tokelau,0.0061325143574838
2022,71,772,Tokelau,0.005673717036575238
2022,72,772,Tokelau,0.005214919715666675
2022,73,772,Tokelau,0.004756122394758115
2022,74,772,Tokelau,0.004297325073849553
2022,75,772,Tokelau,0.003838527752940992
2022,76,772,Tokelau,0.00337973043203243
2022,77,772,Tokelau,0.0029209331111238693
2022,78,772,Tokelau,0.002462135790215307
2022,79,772,Tokelau,0.002003338469306745
2022,80,772,Tokelau,0.0015445411483981826
2022,81,772,Tokelau,0.0010857438274896204
2022,82,772,Tokelau,0.0006269465065810581
2022,83,772,Tokelau,0.0001681491856724976
2022,84,772,Tokelau,-0.0002906481352360629
2022,85,772,Tokelau,-0.0007494454561446269
2022,86,772,Tokelau,-0.0012082427770531874
2022,87,772,Tokelau,-0.0016670400979617514
2022,88,772,Tokelau,-0.002125837418870312
2022,89,772,Tokelau,-0.0025846347397788724
2022,90,772,Tokelau,-0.003043432060687433
2022,91,772,Tokelau,-0.003502229381595997
2022,92,772,Tokelau,-0.0039610267025045574
2022,93,772,Tokelau,-0.004419824023413118
2022,94,772,Tokelau,-0.004878621344321682
2022,95,772,Tokelau,-0.0053374186652302424
2022,96,772,Tokelau,-0.005796215986138803
2022,97,772,Tokelau,-0.0062550133070473635
2022,98,772,Tokelau,-0.0067138106279559275
2022,99,772,Tokelau,-0.007172607948864488
2022,100,772,Tokelau,-0.0076314052697730485
2023,0,772,Tokelau,0.03821635252583379
2023,1,772,Tokelau,0.03775755520492523
2023,2,772,Tokelau,0.03729875788401667
2023,3,772,Tokelau,0.03683996056310811
2023,4,772,Tokelau,0.036381163242199546
2023,5,772,Tokelau,0.035922365921290986
2023,6,772,Tokelau,0.035463568600382425
2023,7,772,Tokelau,0.03500477127947386
2023,8,772,Tokelau,0.0345459739585653
2023,9,772,Tokelau,0.03408717663765674
2023,10,772,Tokelau,0.03362837931674817
2023,11,772,Tokelau,0.03316958199583961
2023,12,772,Tokelau,0.03271078467493105
2023,13,772,Tokelau,0.03225198735402249
2023,14,772,Tokelau,0.03179319003311393
2023,15,772,Tokelau,0.03133439271220537
2023,16,772,Tokelau,0.030875595391296806
2023,17,772,Tokelau,0.030416798070388246
2023,18,772,Tokelau,0.02995800074947968
2023,19,772,Tokelau,0.02949920342857112
2023,20,772,Tokelau,0.029040406107662557
2023,21,772,Tokelau,0.028581608786753997
2023,22,772,Tokelau,0.028122811465845436
2023,23,772,Tokelau,0.027664014144936872
2023,24,772,Tokelau,0.02720521682402831
2023,25,772,Tokelau,0.026746419503119748
2023,26,772,Tokelau,0.026287622182211187
2023,27,772,Tokelau,0.025828824861302627
2023,28,772,Tokelau,0.025370027540394066
2023,29,772,Tokelau,0.024911230219485506
2023,30,772,Tokelau,0.02445243289857694
2023,31,772,Tokelau,0.02399363557766838
2023,32,772,Tokelau,0.023534838256759817
2023,33,772,Tokelau,0.023076040935851257
2023,34,772,Tokelau,0.022617243614942696
2023,35,772,Tokelau,0.022158446294034136
2023,36,772,Tokelau,0.02169964897312557
2023,37,772,Tokelau,0.02124085165221701
2023,38,772,Tokelau,0.02078205433130845
2023,39,772,Tokelau,0.020323257010399887
2023,40,772,Tokelau,0.019864459689491326
2023,41,772,Tokelau,0.019405662368582766
2023,42,772,Tokelau,0.018946865047674205
2023,43,772,Tokelau,0.01848806772676564
2023,44,772,Tokelau,0.01802927040585708
2023,45,772,Tokelau,0.017570473084948517
2023,46,772,Tokelau,0.017111675764039956
2023,47,772,Tokelau,0.016652878443131396
2023,48,772,Tokelau,0.016194081122222835
2023,49,772,Tokelau,0.01573528380131427
2023,50,772,Tokelau,0.01527648648040571
2023,51,772,Tokelau,0.014817689159497148
2023,52,772,Tokelau,0.014358891838588588
2023,53,772,Tokelau,0.013900094517680026
2023,54,772,Tokelau,0.013441297196771465
2023,55,772,Tokelau,0.012982499875862903
2023,56,772,Tokelau,0.01252370255495434
2023,57,772,Tokelau,0.01206490523404578
2023,58,772,Tokelau,0.011606107913137218
2023,59,772,Tokelau,0.011147310592228656
2023,60,772,Tokelau,0.010688513271320095
2023,61,772,Tokelau,0.010229715950411533
2023,62,772,Tokelau,0.00977091862950297
2023,63,772,Tokelau,0.00931212130859441
2023,64,772,Tokelau,0.00885332398768585
2023,65,772,Tokelau,0.008394526666777286
2023,66,772,Tokelau,0.007935729345868725
2023,67,772,Tokelau,0.0074769320249601645
2023,68,772,Tokelau,0.007018134704051602
2023,69,772,Tokelau,0.00655933738314304
2023,70,772,Tokelau,0.0061005400622344795
2023,71,772,Tokelau,0.005641742741325917
2023,72,772,Tokelau,0.005182945420417355
2023,73,772,Tokelau,0.0047241480995087945
2023,74,772,Tokelau,0.004265350778600232
2023,75,772,Tokelau,0.0038065534576916717
2023,76,772,Tokelau,0.0033477561367831095
2023,77,772,Tokelau,0.002888958815874549
2023,78,772,Tokelau,0.0024301614949659867
2023,79,772,Tokelau,0.0019713641740574245
2023,80,772,Tokelau,0.0015125668531488622
2023,81,772,Tokelau,0.0010537695322403
2023,82,772,Tokelau,0.0005949722113317395
2023,83,772,Tokelau,0.0001361748904231755
2023,84,772,Tokelau,-0.000322622430485385
2023,85,772,Tokelau,-0.0007814197513939455
2023,86,772,Tokelau,-0.001240217072302506
2023,87,772,Tokelau,-0.00169901439321107
2023,88,772,Tokelau,-0.0021578117141196305
2023,89,772,Tokelau,-0.002616609035028191
2023,90,772,Tokelau,-0.0030754063559367516
2023,91,772,Tokelau,-0.0035342036768453156
2023,92,772,Tokelau,-0.003993000997753876
2023,93,772,Tokelau,-0.004451798318662437
2023,94,772,Tokelau,-0.0049105956395710006
2023,95,772,Tokelau,-0.005369392960479561
2023,96,772,Tokelau,-0.005828190281388122
2023,97,772,Tokelau,-0.006286987602296682
2023,98,772,Tokelau,-0.006745784923205246
2023,99,772,Tokelau,-0.007204582244113807
2023,100,772,Tokelau,-0.007663379565022367
2024,0,772,Tokelau,0.038184378230584466
2024,1,772,Tokelau,0.037725580909675906
2024,2,772,Tokelau,0.037266783588767345
2024,3,772,Tokelau,0.03680798626785878
2024,4,772,Tokelau,0.03634918894695022
2024,5,772,Tokelau,0.03589039162604166
2024,6,772,Tokelau,0.035431594305133096
2024,7,772,Tokelau,0.034972796984224536
2024,8,772,Tokelau,0.034513999663315975
2024,9,772,Tokelau,0.034055202342407415
2024,10,772,Tokelau,0.033596405021498854
2024,11,772,Tokelau,0.033137607700590294
2024,12,772,Tokelau,0.03267881037968173
2024,13,772,Tokelau,0.03222001305877317
2024,14,772,Tokelau,0.031761215737864605
2024,15,772,Tokelau,0.031302418416956045
2024,16,772,Tokelau,0.030843621096047484
2024,17,772,Tokelau,0.030384823775138924
2024,18,772,Tokelau,0.029926026454230363
2024,19,772,Tokelau,0.029467229133321803
2024,20,772,Tokelau,0.02900843181241324
2024,21,772,Tokelau,0.028549634491504675
2024,22,772,Tokelau,0.028090837170596114
2024,23,772,Tokelau,0.027632039849687554
2024,24,772,Tokelau,0.027173242528778993
2024,25,772,Tokelau,0.02671444520787043
2024,26,772,Tokelau,0.02625564788696187
2024,27,772,Tokelau,0.025796850566053305
2024,28,772,Tokelau,0.025338053245144744
2024,29,772,Tokelau,0.024879255924236184
2024,30,772,Tokelau,0.024420458603327623
2024,31,772,Tokelau,0.023961661282419063
2024,32,772,Tokelau,0.0235028639615105
2024,33,772,Tokelau,0.023044066640601938
2024,34,772,Tokelau,0.022585269319693374
2024,35,772,Tokelau,0.022126471998784814
2024,36,772,Tokelau,0.021667674677876253
2024,37,772,Tokelau,0.021208877356967692
2024,38,772,Tokelau,0.02075008003605913
2024,39,772,Tokelau,0.020291282715150568
2024,40,772,Tokelau,0.019832485394242004
2024,41,772,Tokelau,0.019373688073333444
2024,42,772,Tokelau,0.018914890752424883
2024,43,772,Tokelau,0.018456093431516322
2024,44,772,Tokelau,0.01799729611060776
2024,45,772,Tokelau,0.017538498789699198
2024,46,772,Tokelau,0.017079701468790637
2024,47,772,Tokelau,0.016620904147882073
2024,48,772,Tokelau,0.016162106826973513
2024,49,772,Tokelau,0.015703309506064952
2024,50,772,Tokelau,0.01524451218515639
2024,51,772,Tokelau,0.014785714864247828
2024,52,772,Tokelau,0.014326917543339267
2024,53,772,Tokelau,0.013868120222430705
2024,54,772,Tokelau,0.013409322901522143
2024,55,772,Tokelau,0.012950525580613582
2024,56,772,Tokelau,0.01249172825970502
2024,57,772,Tokelau,0.012032930938796458
2024,58,772,Tokelau,0.011574133617887897
2024,59,772,Tokelau,0.011115336296979337
2024,60,772,Tokelau,0.010656538976070775
2024,61,772,Tokelau,0.010197741655162212
2024,62,772,Tokelau,0.009738944334253652
2024,63,772,Tokelau,0.00928014701334509
2024,64,772,Tokelau,0.008821349692436527
2024,65,772,Tokelau,0.008362552371527965
2024,66,772,Tokelau,0.007903755050619405
2024,67,772,Tokelau,0.007444957729710842
2024,68,772,Tokelau,0.006986160408802282
2024,69,772,Tokelau,0.00652736308789372
2024,70,772,Tokelau,0.006068565766985159
2024,71,772,Tokelau,0.005609768446076597
2024,72,772,Tokelau,0.005150971125168035
2024,73,772,Tokelau,0.004692173804259474
2024,74,772,Tokelau,0.004233376483350912
2024,75,772,Tokelau,0.0037745791624423514
2024,76,772,Tokelau,0.003315781841533789
2024,77,772,Tokelau,0.0028569845206252286
2024,78,772,Tokelau,0.0023981871997166664
2024,79,772,Tokelau,0.0019393898788081041
2024,80,772,Tokelau,0.0014805925578995419
2024,81,772,Tokelau,0.0010217952369909796
2024,82,772,Tokelau,0.0005629979160824174
2024,83,772,Tokelau,0.00010420059517385685
2024,84,772,Tokelau,-0.00035459672573470366
2024,85,772,Tokelau,-0.0008133940466432676
2024,86,772,Tokelau,-0.0012721913675518282
2024,87,772,Tokelau,-0.0017309886884603921
2024,88,772,Tokelau,-0.0021897860093689527
2024,89,772,Tokelau,-0.002648583330277513
2024,90,772,Tokelau,-0.0031073806511860737
2024,91,772,Tokelau,-0.0035661779720946377
2024,92,772,Tokelau,-0.004024975293003198
2024,93,772,Tokelau,-0.004483772613911759
2024,94,772,Tokelau,-0.004942569934820323
2024,95,772,Tokelau,-0.005401367255728883
2024,96,772,Tokelau,-0.005860164576637444
2024,97,772,Tokelau,-0.006318961897546004
2024,98,772,Tokelau,-0.006777759218454568
2024,99,772,Tokelau,-0.007236556539363129
2024,100,772,Tokelau,-0.007695353860271689
2022,0,776,Tonga,2.5616044390168105
2022,1,776,Tonga,2.53369894477621
2022,2,776,Tonga,2.505793450535609
2022,3,776,Tonga,2.4778879562950085
2022,4,776,Tonga,2.449982462054408
2022,5,776,Tonga,2.4220769678138074
2022,6,776,Tonga,2.394171473573207
2022,7,776,Tonga,2.3662659793326064
2022,8,776,Tonga,2.338360485092006
2022,9,776,Tonga,2.3104549908514054
2022,10,776,Tonga,2.282549496610805
2022,11,776,Tonga,2.2546440023702043
2022,12,776,Tonga,2.226738508129604
2022,13,776,Tonga,2.1988330138890033
2022,14,776,Tonga,2.170927519648403
2022,15,776,Tonga,2.1430220254078023
2022,16,776,Tonga,2.1151165311672018
2022,17,776,Tonga,2.0872110369266013
2022,18,776,Tonga,2.0593055426860007
2022,19,776,Tonga,2.0314000484454002
2022,20,776,Tonga,2.0034945542047997
2022,21,776,Tonga,1.9755890599641988
2022,22,776,Tonga,1.9476835657235982
2022,23,776,Tonga,1.9197780714829977
2022,24,776,Tonga,1.8918725772423972
2022,25,776,Tonga,1.8639670830017967
2022,26,776,Tonga,1.8360615887611962
2022,27,776,Tonga,1.8081560945205957
2022,28,776,Tonga,1.7802506002799952
2022,29,776,Tonga,1.7523451060393946
2022,30,776,Tonga,1.7244396117987941
2022,31,776,Tonga,1.6965341175581936
2022,32,776,Tonga,1.668628623317593
2022,33,776,Tonga,1.6407231290769926
2022,34,776,Tonga,1.612817634836392
2022,35,776,Tonga,1.5849121405957916
2022,36,776,Tonga,1.5570066463551906
2022,37,776,Tonga,1.52910115211459
2022,38,776,Tonga,1.5011956578739896
2022,39,776,Tonga,1.473290163633389
2022,40,776,Tonga,1.4453846693927885
2022,41,776,Tonga,1.417479175152188
2022,42,776,Tonga,1.3895736809115875
2022,43,776,Tonga,1.361668186670987
2022,44,776,Tonga,1.3337626924303865
2022,45,776,Tonga,1.305857198189786
2022,46,776,Tonga,1.2779517039491854
2022,47,776,Tonga,1.250046209708585
2022,48,776,Tonga,1.2221407154679842
2022,49,776,Tonga,1.1942352212273837
2022,50,776,Tonga,1.1663297269867832
2022,51,776,Tonga,1.1384242327461827
2022,52,776,Tonga,1.1105187385055821
2022,53,776,Tonga,1.0826132442649816
2022,54,776,Tonga,1.0547077500243809
2022,55,776,Tonga,1.0268022557837804
2022,56,776,Tonga,0.9988967615431799
2022,57,776,Tonga,0.9709912673025793
2022,58,776,Tonga,0.9430857730619788
2022,59,776,Tonga,0.9151802788213783
2022,60,776,Tonga,0.8872747845807778
2022,61,776,Tonga,0.8593692903401772
2022,62,776,Tonga,0.8314637960995767
2022,63,776,Tonga,0.803558301858976
2022,64,776,Tonga,0.7756528076183755
2022,65,776,Tonga,0.747747313377775
2022,66,776,Tonga,0.7198418191371745
2022,67,776,Tonga,0.6919363248965739
2022,68,776,Tonga,0.6640308306559733
2022,69,776,Tonga,0.6361253364153728
2022,70,776,Tonga,0.6082198421747723
2022,71,776,Tonga,0.5803143479341717
2022,72,776,Tonga,0.5524088536935712
2022,73,776,Tonga,0.5245033594529707
2022,74,776,Tonga,0.49659786521237015
2022,75,776,Tonga,0.4686923709717695
2022,76,776,Tonga,0.440786876731169
2022,77,776,Tonga,0.4128813824905685
2022,78,776,Tonga,0.384975888249968
2022,79,776,Tonga,0.35707039400936735
2022,80,776,Tonga,0.3291648997687667
2022,81,776,Tonga,0.3012594055281662
2022,82,776,Tonga,0.2733539112875657
2022,83,776,Tonga,0.24544841704696518
2022,84,776,Tonga,0.21754292280636456
2022,85,776,Tonga,0.18963742856576404
2022,86,776,Tonga,0.16173193432516353
2022,87,776,Tonga,0.13382644008456301
2022,88,776,Tonga,0.1059209458439625
2022,89,776,Tonga,0.07801545160336198
2022,90,776,Tonga,0.05010995736276147
2022,91,776,Tonga,0.022204463122160734
2022,92,776,Tonga,-0.005701031118439781
2022,93,776,Tonga,-0.033606525359040296
2022,94,776,Tonga,-0.06151201959964081
2022,95,776,Tonga,-0.08941751384024132
2022,96,776,Tonga,-0.11732300808084195
2022,97,776,Tonga,-0.14522850232144247
2022,98,776,Tonga,-0.17313399656204298
2022,99,776,Tonga,-0.2010394908026435
2022,100,776,Tonga,-0.228944985043244
2023,0,776,Tonga,2.5688365764501175
2023,1,776,Tonga,2.540931082209517
2023,2,776,Tonga,2.5130255879689165
2023,3,776,Tonga,2.485120093728316
2023,4,776,Tonga,2.4572145994877155
2023,5,776,Tonga,2.429309105247115
2023,6,776,Tonga,2.4014036110065144
2023,7,776,Tonga,2.373498116765914
2023,8,776,Tonga,2.3455926225253134
2023,9,776,Tonga,2.317687128284713
2023,10,776,Tonga,2.289781634044112
2023,11,776,Tonga,2.2618761398035114
2023,12,776,Tonga,2.233970645562911
2023,13,776,Tonga,2.2060651513223104
2023,14,776,Tonga,2.17815965708171
2023,15,776,Tonga,2.1502541628411094
2023,16,776,Tonga,2.122348668600509
2023,17,776,Tonga,2.0944431743599083
2023,18,776,Tonga,2.066537680119308
2023,19,776,Tonga,2.0386321858787073
2023,20,776,Tonga,2.010726691638107
2023,21,776,Tonga,1.9828211973975063
2023,22,776,Tonga,1.9549157031569058
2023,23,776,Tonga,1.9270102089163053
